Rank	Previous Rank	First Appearance	First Rank	Name	Computer	Site	Manufacturer	Country	Year	Segment	Total Cores	Accelerator/Co-Processor Cores	Rmax [TFlop/s]	Rpeak [TFlop/s]	Nmax	Nhalf	HPCG [TFlop/s]	Power (kW)	Power Source	Energy Efficiency [GFlops/Watts]	Memory	Architecture	Processor	Processor Technology	Processor Speed (MHz)	Operating System	OS Family	Accelerator/Co-Processor	Cores per Socket	Processor Generation	System Model	System Family	Interconnect Family	Interconnect	Continent	Site ID	System ID
428	389	60	309	NOG1	ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, Broadcom	Software Company MGER	Lenovo	Germany	2022	Industry	53,760		2,363.76	4,644.86	4,293,120							Cluster	Xeon Platinum 8280 28C 2.7GHz	Intel Cascade lake	2,700	Linux	Linux	0	28	Xeon Platinum 82xx (Cascade Lake)	ThinkSystem C2397	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	Europe	50,911	180102
429	390	60	310	NON1	ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, Broadcom	Software Company MNED	Lenovo	Netherlands	2022	Industry	53,760		2,363.76	4,644.86	4,293,120							Cluster	Xeon Platinum 8280 28C 2.7GHz	Intel Cascade lake	2,700	Linux	Linux	0	28	Xeon Platinum 82xx (Cascade Lake)	ThinkSystem C2397	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	Europe	50,909	180103
430	391	60	311	NOUK1	ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, Broadcom	Software Company MUK	Lenovo	United Kingdom	2022	Industry	53,760		2,363.76	4,644.86	4,293,120							Cluster	Xeon Platinum 8280 28C 2.7GHz	Intel Cascade lake	2,700	Linux	Linux	0	28	Xeon Platinum 82xx (Cascade Lake)	ThinkSystem C2397	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	Europe	50,930	180096
431	392	56	170	NVIDIA DGX SuperPOD	NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband	NVIDIA Corporation	Nvidia	United States	2020	Vendor	19,840	17,280	2,356.00	2,812.80	1,262,888		63.00	89.94	Submitted	26.20		Cluster	AMD EPYC 7742 64C 2.25GHz	AMD Zen-2 (Rome)	2,250	Ubuntu 20.04.1 LTS	Linux	1	64	AMD Zen-2 (Rome)	NVIDIA DGX A100	NVIDIA DGX	Infiniband	Mellanox HDR Infiniband	North America	48,448	179910
432	393	56	171	ZZ1	ThinkSystem HR630X, Xeon Silver 4110 8C 2.1GHz, 10G Ethernet	Service Provider T	Lenovo	China	2020	Industry	153,600		2,354.91	10,321.92	11,085,312							Cluster	Xeon Silver 4110 8C 2.1GHz	Intel Skylake	2,100	Linux	Linux	0	8	Xeon Silver (Skylake)	ThinkSystem HR630X	Lenovo ThinkSystem	Gigabit Ethernet	10G Ethernet	Asia	50,854	179886
433	394	59	283	A12A	ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet	Software Company MIR	Lenovo	Ireland	2022	Industry	69,120		2,348.44	4,644.86	4,957,440							Cluster	Xeon Gold 6252 24C 2.1GHz	Intel Cascade lake	2,100	Linux	Linux	0	24	Xeon Gold 62xx (Cascade Lake)	ThinkSystem C0366	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	Europe	50,910	180067
434	395	59	284	A11A	ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet	Software Company MIR	Lenovo	Ireland	2022	Industry	69,120		2,348.44	4,644.86	4,957,440							Cluster	Xeon Gold 6252 24C 2.1GHz	Intel Cascade lake	2,100	Linux	Linux	0	24	Xeon Gold 62xx (Cascade Lake)	ThinkSystem C0366	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	Europe	50,910	180068
435	396	59	285	A17A	ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet	Software Company MNY	Lenovo	Norway	2022	Industry	69,120		2,348.44	4,644.86	4,957,440							Cluster	Xeon Gold 6252 24C 2.1GHz	Intel Cascade lake	2,100	Linux	Linux	0	24	Xeon Gold 62xx (Cascade Lake)	ThinkSystem C0366	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	Europe	50,936	180058
436	397	59	286	A17A	ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet	Software Company MSW	Lenovo	Switzerland	2022	Industry	69,120		2,348.44	4,644.86	4,957,440							Cluster	Xeon Gold 6252 24C 2.1GHz	Intel Cascade lake	2,100	Linux	Linux	0	24	Xeon Gold 62xx (Cascade Lake)	ThinkSystem C0366	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	Europe	50,935	180059
437	398	60	318	UK2	ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet	Software Company MUK	Lenovo	United Kingdom	2022	Industry	69,120		2,348.44	4,644.86	4,957,440							Cluster	Xeon Gold 6252 24C 2.1GHz	Intel Cascade lake	2,100	Linux	Linux	0	24	Xeon Gold 62xx (Cascade Lake)	ThinkSystem C0366	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	Europe	50,930	180118
438	399	60	319	UK1	ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet	Software Company MUK	Lenovo	United Kingdom	2022	Industry	69,120		2,348.44	4,644.86	4,957,440							Cluster	Xeon Gold 6252 24C 2.1GHz	Intel Cascade lake	2,100	Linux	Linux	0	24	Xeon Gold 62xx (Cascade Lake)	ThinkSystem C0366	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	Europe	50,930	180119
439	400	58	264	B1B	ThinkSystem C2397, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet	Software Company MUS	Lenovo	United States	2021	Industry	69,120		2,348.44	4,644.86	4,957,440							Cluster	Xeon Gold 6252 24C 2.1GHz	Intel Cascade lake	2,100	Linux	Linux	0	24	Xeon Gold 62xx (Cascade Lake)	ThinkSystem C2397	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,905	179988
440	401	58	265	A10A	ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet	Software Company MUS	Lenovo	United States	2021	Industry	69,120		2,348.44	4,644.86	4,957,440							Cluster	Xeon Gold 6252 24C 2.1GHz	Intel Cascade lake	2,100	Linux	Linux	0	24	Xeon Gold 62xx (Cascade Lake)	ThinkSystem C0366	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,905	179990
441	402	58	266	A4A	ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet	Software Company MUS	Lenovo	United States	2021	Industry	69,120		2,348.44	4,644.86	4,957,440							Cluster	Xeon Gold 6252 24C 2.1GHz	Intel Cascade lake	2,100	Linux	Linux	0	24	Xeon Gold 62xx (Cascade Lake)	ThinkSystem C0366	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,905	179998
442	403	57	216	Ares	CH121L V5 Liquid-Cooled, Xeon Platinum 8268 24C 2.9GHz, Infiniband EDR	Cyfronet	Huawei	Poland	2021	Academic	37,824		2,338.79	3,510.07	4,157,568		31.22	486.85	Submitted	4.80		Cluster	Xeon Platinum 8268 24C 2.9GHz	Intel Cascade lake	2,900	CentOS	Linux	0	24	Xeon Platinum 82xx (Cascade Lake)	CH121L V5 Liquid-Cooled	Huawei Cluster	Infiniband	Infiniband EDR	Europe	47,634	179958
443	404	55	144		Inspur NF5468M5, Xeon 8260M 24C 2.4GHz, NVIDIA Tesla V100, 100G Ethernet	Internet Company	Inspur	China	2020	Industry	48,160	44,800	2,336.00	4,368.00	1,387,000							Cluster	Xeon Platinum 8260M 24C 2.4GHz	Intel Cascade lake	2,400	Linux	Linux	1	24	Xeon Platinum 82xx (Cascade Lake)	Inspur NF5468M5	Inspur Cluster	Gigabit Ethernet	100G Ethernet	Asia	50,743	179821
444	405	55	145		Inspur NF5468M5, Xeon 8260M 24C 2.4GHz, NVIDIA Tesla V100, 100G Ethernet	Internet Company	Inspur	China	2020	Industry	48,160	44,800	2,336.00	4,368.00	1,387,000							Cluster	Xeon Platinum 8260M 24C 2.4GHz	Intel Cascade lake	2,400	Linux	Linux	1	24	Xeon Platinum 82xx (Cascade Lake)	Inspur NF5468M5	Inspur Cluster	Gigabit Ethernet	100G Ethernet	Asia	50,743	179822
445		63	445	Baskerville	ThinkSystem SR670 V2, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100, Infiniband HDR	University of Birmingham	Lenovo	United Kingdom	2021	Academic	26,208	22,464	2,335.48	4,343.54	1,959,552							Cluster	Xeon Platinum 8360Y 36C 2.4GHz	Intel Ice Lake	2,400	Linux	Linux	1	36	Xeon Platinum 83xx (Ice Lake)	ThinkSystem SR670 V2	Lenovo ThinkSystem	Infiniband	Infiniband HDR	Europe	51,024	180243
446	406	57	219	HoreKa-Blue	ThinkSystem SD650 V2, Xeon Platinum 8368 38C 2.4GHz, Mellanox HDR Infiniband	Karlsruher Institut für Technologie (KIT) 	Lenovo	Germany	2021	Academic	45,752		2,333.51	3,513.75	2,764,800			494.51	Submitted	4.72		Cluster	Xeon Platinum 8368 38C 2.4GHz	Intel Ice Lake	2,400	Linux	Linux	0	38	Xeon Platinum 83xx (Ice Lake)	ThinkSystem SD650 V2	Lenovo ThinkSystem	Infiniband	Mellanox HDR Infiniband	Europe	50,444	179914
447	407	55	146		Inspur NF5468M5, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, 25G Ethernet	Internet Service P	Inspur	China	2020	Industry	53,760	51,200	2,329.00	4,480.00	1,483,000							Cluster	Xeon Gold 6130 16C 2.1GHz	Intel Skylake	2,100	Linux	Linux	1	16	Xeon Gold (Skylake)	Inspur NF5468M5	Inspur Cluster	Gigabit Ethernet	25G Ethernet	Asia	50,759	179832
448	408	55	147		Inspur NF5468M5, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, 25G Ethernet	Internet Service P	Inspur	China	2020	Industry	53,760	51,200	2,329.00	4,480.00	1,483,000							Cluster	Xeon Gold 6130 16C 2.1GHz	Intel Skylake	2,100	Linux	Linux	1	16	Xeon Gold (Skylake)	Inspur NF5468M5	Inspur Cluster	Gigabit Ethernet	25G Ethernet	Asia	50,759	179834
449	409	55	148		Inspur NF5468M5, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, 25G Ethernet	Internet Service P	Inspur	China	2020	Industry	53,760	51,200	2,329.00	4,480.00	1,483,000							Cluster	Xeon Gold 6130 16C 2.1GHz	Intel Skylake	2,100	Linux	Linux	1	16	Xeon Gold (Skylake)	Inspur NF5468M5	Inspur Cluster	Gigabit Ethernet	25G Ethernet	Asia	50,759	179838
450	410	51	78	Makman-3	PowerEdge R440/C6320p, Intel Xeon Phi 7250/Xeon Gold 6130 16C 2.1GHz, Intel Omni-Path	Saudi Aramco	DELL EMC	Saudi Arabia	2018	Industry	53,300		2,322.46	3,581.76	4,171,000			608.00	Submitted	3.82		Cluster	Xeon Gold 6130 16C 2.1GHz	Intel Skylake	2,100	RHEL 7.4	Linux	0	16	Xeon Gold (Skylake)	PowerEdge R440	Dell PowerEdge Cluster	Omnipath	Intel Omni-Path	Asia	48,751	179437
451	411	59	372	Champollion	Apollo 6500, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 80 GB, Mellanox HDR Infiniband	Hewlett Packard Enterprise	HPE	France	2022	Vendor	19,840	17,280	2,321.00	2,522.27	1,300,480		57.41	60.20	Submitted	38.55		Cluster	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	RHEL 8.4	Linux	1	64	AMD Zen-3 (Milan)	Apollo 6500	HPE Apollo	Infiniband	Mellanox HDR Infiniband	Europe	50,928	180073
452	412	53	104	F1	Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet	Service Provider T	Lenovo	China	2019	Industry	56,000		2,317.95	4,480.00	5,184,768							Cluster	Xeon Gold 6133 20C 2.5GHz	Intel Skylake	2,500	Linux	Linux	0	20	Xeon Gold (Skylake)	ThinkSystem HR650X	Lenovo ThinkSystem	Gigabit Ethernet	25G Ethernet	Asia	50,329	179654
453	413	56	179		Inspur TS10000 HPC Server, Xeon Gold 6226R 16C 2.9GHz, NVIDIA Tesla V100, 25G Ethernet	Energy Company B	Inspur	China	2020	Industry	49,920	41,600	2,316.00	4,412.10	1,337,000	668,500						Cluster	Xeon Gold 6226R 16C 2.9GHz	Intel Cascade lake	2,900	Linux	Linux	1	16	Xeon Gold 62xx (Cascade Lake)	Inspur TS10000 HPC Server	Inspur Cluster	Gigabit Ethernet	25G Ethernet	Asia	50,842	179869
454	414	55	151		ThinkSystem SR590, Xeon Gold 5218 16C 2.3GHz, 10G Ethernet	Service Provider T	Lenovo	China	2020	Industry	108,800		2,314.21	4,003.84	8,079,744							Cluster	Xeon Gold 5218 16C 2.3GHz	Intel Skylake	2,300	Linux	Linux	0	16	Xeon Gold (Skylake)	ThinkSystem SR590	Lenovo ThinkSystem	Gigabit Ethernet	10G Ethernet	Asia	50,329	179818
455	415	59	301	VSC-5	MEGWARE SLIDESX, AMD EPYC 7713 64C 2GHz, Infiniband HDR	Vienna Scientific Cluster	MEGWARE	Austria	2022	Academic	95,232		2,312.30	3,047.42	6,451,200			516.00	Submitted	4.48		Cluster	AMD EPYC 7713 64C 2GHz	AMD Zen-3 (Milan)	2,000	AlmaLinux 8.5	Linux	0	64	AMD Zen-3 (Milan)	MEGWARE SLIDESX	MEGWARE Cluster	Infiniband	Infiniband HDR	Europe	50,345	180056
456	416	56	181	Taiwania 3	QCT QuantaPlex T42D-2U/4N, Xeon Platinum 8280 28C 2.7GHz, InfiniBand HDR 100	National Center for High Performance Computing	Quanta Computer / Taiwan Fixed Network / ASUS Cloud	Taiwan	2020	Research	50,400		2,297.56	4,354.56	4,354,560	725,760		563.85	Submitted	4.07		Cluster	Xeon Platinum 8280 28C 2.7GHz	Intel Cascade lake	2,700	CentOS	Linux	0	28	Xeon Platinum 82xx (Cascade Lake)	QCT QuantaPlex T42D-2U/4N	QCT QuantaPlex	Infiniband	InfiniBand HDR100	Asia	48,468	179902
457	417	54	120	Longhorn	IBM Power System AC922, IBM POWER9 20C 3.6GHz, NVIDIA Tesla V100 SXM2, Infiniband EDR	Texas Advanced Computing Center/Univ. of Texas	IBM	United States	2019	Academic	37,440	33,280	2,288.00	2,867.41	1,677,312							Cluster	IBM POWER9 20C 3.6GHz	Power	3,600	Redhat Linux	Linux	1	20	IBM POWER9	IBM Power System AC922	 IBM Power Systems	Infiniband	Infiniband EDR	North America	48,958	179714
458	418	58	280	Wilkes-3	PowerEdge XE8545, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 80GB​, Infiniband HDR200 dual rail	University of Cambridge	DELL EMC	United Kingdom	2021	Academic	26,880	20,736	2,287.00	6,641.41	1,345,248	700,000		74.26	Submitted	30.80		Cluster	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	CentOS	Linux	1	64	AMD Zen-3 (Milan)	PowerEdge XE8545	Dell PowerEdge Cluster	Infiniband	Infiniband HDR200 dual rail	Europe	49,143	180046
459	419	51	79		Inspur TS10000, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, 25G Ethernet	Internet Service P	Inspur	China	2017	Industry	55,104	52,480	2,287.00	4,890.00	1,049,000							Cluster	Xeon Gold 6130 16C 2.1GHz	Intel Skylake	2,100	CentOS	Linux	1	16	Xeon Gold (Skylake)	Inspur TS10000	Inspur Cluster	Gigabit Ethernet	25G Ethernet	Asia	50,759	179386
460	420	57	230	MeluXina - Cluster Module	BullSequana XH2000, AMD EPYC 7H12 64C 2.6GHz, Mellanox HDR200 InfiniBand/ParTec ParaStation ClusterSuite	LuxProvide	EVIDEN	Luxembourg	2021	Research	73,344		2,286.56	3,003.18	5,568,192			377.21	Submitted	6.06		Cluster	AMD EPYC 7H12 64C 2.6GHz	AMD Zen-2 (Rome)	2,600	RHEL compatible	Linux	0	64	AMD Zen-2 (Rome)	BullSequana XH2000	BullSequana	Infiniband	Mellanox HDR200 InfiniBand/ParTec ParaStation ClusterSuite	Europe	50,882	179964
461	421	55	154		Inspur NF5468M5, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, 25G Ethernet	Telecom Operator (C)	Inspur	China	2020	Others	47,320	44,800	2,282.00	4,368.00	1,387,000							Cluster	Xeon Gold 6240 18C 2.6GHz	Intel Cascade lake	2,600	Linux	Linux	1	18	Xeon Gold 62xx (Cascade Lake)	Inspur NF5468M5	Inspur Cluster	Gigabit Ethernet	25G Ethernet	Asia	50,783	179833
462	422	55	155		Inspur NF5468M5, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, 25G Ethernet	Telecom Operator (C)	Inspur	China	2020	Others	47,320	44,800	2,282.00	4,368.00	1,387,000							Cluster	Xeon Gold 6240 18C 2.6GHz	Intel Cascade lake	2,600	Linux	Linux	1	18	Xeon Gold 62xx (Cascade Lake)	Inspur NF5468M5	Inspur Cluster	Gigabit Ethernet	25G Ethernet	Asia	50,783	179835
463	423	55	156		Inspur NF5468M5, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, 25G Ethernet	Telecom Operator (C)	Inspur	China	2020	Others	47,320	44,800	2,282.00	4,368.00	1,387,000							Cluster	Xeon Gold 6240 18C 2.6GHz	Intel Cascade lake	2,600	Linux	Linux	1	18	Xeon Gold 62xx (Cascade Lake)	Inspur NF5468M5	Inspur Cluster	Gigabit Ethernet	25G Ethernet	Asia	50,783	179836
464	424	55	157		Inspur NF5468M5, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, 25G Ethernet	Telecom Operator (C)	Inspur	China	2020	Others	47,320	44,800	2,282.00	4,368.00	1,387,000							Cluster	Xeon Gold 6240 18C 2.6GHz	Intel Cascade lake	2,600	Linux	Linux	1	18	Xeon Gold 62xx (Cascade Lake)	Inspur NF5468M5	Inspur Cluster	Gigabit Ethernet	25G Ethernet	Asia	50,783	179837
465	425	53	106	Béluga	Dell EMC PowerEdge R640, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, Infiniband EDR	Calcul Québec/Compute Canada	DELL EMC	Canada	2019	Academic	72,480	55,040	2,278.00	7,494.78	2,959,104	790,272		240.00	Submitted	9.49		Cluster	Xeon Gold 6148 20C 2.4GHz	Intel Skylake	2,400	CentOS	Linux	1	20	Xeon Gold (Skylake)	PowerEdge R640	Dell PowerEdge Cluster	Infiniband	Infiniband EDR	North America	50,800	179605
466	426	56	189		Inspur TS10000 HPC Server, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, InfiniBand HDR 100	Research Laboratory H	Inspur	China	2020	Research	40,560	38,400	2,276.00	3,923.71	1,284,000							Cluster	Xeon Gold 6240 18C 2.6GHz	Intel Cascade lake	2,600	Linux	Linux	1	18	Xeon Gold 62xx (Cascade Lake)	Inspur TS10000 HPC Server	Inspur Cluster	Infiniband	InfiniBand HDR100	Asia	50,843	179870
467	427	56	190		Inspur TS10000 HPC Server, Xeon Gold 6230 20C 2.1GHz, NVIDIA Tesla V100, Infiniband HDR	AI company J	Inspur	China	2020	Others	40,800	38,400	2,275.00	3,905.28	1,284,000							Cluster	Xeon Gold 6230 20C 2.1GHz	Intel Cascade lake	2,100	Linux	Linux	1	20	Xeon Gold 62xx (Cascade Lake)	Inspur TS10000 HPC Server	Inspur Cluster	Infiniband	Infiniband HDR	Asia	50,844	179868
468	428	58	291	SSC-21 Scalable Module	Apollo 6500 Gen10 plus, AMD  EPYC 7543 32C 2.8GHz, NVIDIA A100 80GB​, Infiniband HDR200	Samsung Electronics	HPE	South Korea	2021	Industry	16,704	15,552	2,274.10	2,597.82	1,190,000			103.01	Submitted	22.08		Cluster	AMD  EPYC 7543 32C 2.8GHz	AMD Zen-3 (Milan)	2,800	RHEL 8.3	Linux	1	32	AMD Zen-3 (Milan)	Apollo 6500 Gen10 plus	HPE Apollo	Infiniband	Infiniband HDR200	Asia	50,903	180042
469	429	61	388	Sol	PowerEdge XE8545, AMD EPYC 7413 24C 2.65GHz, NVIDIA A100 SXM4 80 GB, MT28908 ConnectX-6 200 Gib/s	Arizona State University	DELL EMC	United States	2023	Academic	41,856	24,192	2,272.00	3,316.00	1,469,440							Cluster	AMD EPYC 7713 64C 2GHz	AMD Zen-3 (Milan)	2,000	Rocky Linux 8	Linux	1	64	AMD Zen-3 (Milan)	PowerEdge XE8545	Dell PowerEdge Cluster	Infiniband	MT28908 ConnectX-6 200 Gib/s	North America	50,960	180167
470	430	52	87	Cumulus	PowerEdge C6420/C6320, Intel Xeon Phi 7210/Xeon Gold 6142F 16C 2.6GHz, Intel Omni-Path	University of Cambridge	DELL EMC	United Kingdom	2018	Academic	50,176		2,271.38	2,688.00	3,928,320			530.00	Submitted	4.29		Cluster	Xeon Gold 6142F 16C 2.6GHz	Intel Skylake	2,600	Scientific Linux	Linux	0	16	Xeon Gold (Skylake)	PowerEdge C6420/C6320	Dell PowerEdge Cluster	Omnipath	Intel Omni-Path	Europe	49,143	179577
471	431	57	239	CEA-HFi	BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, Atos BXI V2	Commissariat a l'Energie Atomique (CEA)	EVIDEN	France	2021	Research	73,728		2,262.00	2,890.14	3,538,944		32.85					Cluster	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	Linux	Linux	0	64	AMD Zen-3 (Milan)	BullSequana XH2000	BullSequana	Custom Interconnect	Atos BXI V2	Europe	47,593	179950
472	432	57	240	MTS GROM	NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 40GB, Infiniband	#CloudMTS	Nvidia	Russia	2021	Industry	19,840	17,280	2,258.00	3,011.84	915,840							Cluster	AMD EPYC 7742 64C 2.25GHz	AMD Zen-2 (Rome)	2,250	Ubuntu 20.04.1 LTS	Linux	1	64	AMD Zen-2 (Rome)	NVIDIA DGX A100	NVIDIA DGX	Infiniband	Infiniband	Europe	50,875	179955
473	433	58	295	Tethys	NVIDIA DGX A100 Liquid Cooled Prototype, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 80GB​, Infiniband HDR	NVIDIA Corporation	Nvidia	United States	2021	Vendor	19,840	17,280	2,255.00	2,680.00	1,265,664			71.50	Submitted	31.54		Cluster	AMD EPYC 7742 64C 2.25GHz	AMD Zen-2 (Rome)	2,250	Ubuntu 20.04.1 LTS	Linux	1	64	AMD Zen-2 (Rome)	NVIDIA DGX A100 Liquid Cooled Prototype	NVIDIA DGX	Infiniband	Infiniband HDR	North America	48,448	180034
474	434	45	28	Makman-2	Dell PowerEdge R630, Xeon E5-2680v3 12C 2.5GHz, Infiniband QDR	Saudi Aramco	DELL EMC	Saudi Arabia	2015	Industry	76,032		2,249.68	3,041.28	4,460,544			1,134.00	Submitted	1.98		Cluster	Xeon E5-2680v3 12C 2.5GHz	Intel Haswell	2,500	Redhat Enterprise Linux 6.5	Linux	0	12	Intel Xeon E5 (Haswell)	Dell PowerEdge R630	Dell PowerEdge Cluster	Infiniband	Infiniband QDR	Asia	48,751	178606
475	435	53	109	G1	Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet	Service Provider T	Lenovo	China	2019	Industry	54,000		2,242.94	4,320.00	5,091,072							Cluster	Xeon Gold 6133 20C 2.5GHz	Intel Skylake	2,500	Linux	Linux	0	20	Xeon Gold (Skylake)	ThinkSystem HR650X	Lenovo ThinkSystem	Gigabit Ethernet	25G Ethernet	Asia	50,329	179653
476	436	57	243		ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 10G Ethernet	Service Provider T	Lenovo	China	2021	Industry	57,600		2,241.88	4,608.00	4,800,000							Cluster	Xeon Gold 6233 24C 2.5GHz	Intel Cascade lake	2,500	Linux	Linux	0	24	Xeon Gold 62xx (Cascade Lake)	ThinkSystem HR650X	Lenovo ThinkSystem	Gigabit Ethernet	10G Ethernet	Asia	50,854	179917
477	437	61	396	Alex6	EVIDEN BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Quad-rail EVIDEN BXI	Atos	EVIDEN	France	2023	Vendor	26,880	20,736	2,223.00	3,984.84	984,384							Cluster	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	Linux	Linux	1	64	AMD Zen-3 (Milan)	EVIDEN BullSequana XH2000	EVIDEN BullSequana	Infiniband	Quad-rail EVIDEN BXI	Europe	50,630	180162
478	438	61	397	UltraViolet	PowerEdge R750XA Server, AMD EPYC 7402 24C 2.8GHz, NVIDIA H100 80GB PCIe, Mellanox HDR Infiniband	NYU Langone Health	DELL EMC	United States	2018	Academic	17,640	15,000	2,209.00	4,358.28	1,450,368	1,036,215						Cluster	AMD EPYC 7402 24C 2.8GHz	AMD Zen-2 (Rome)	2,800	Redhat Linux	Linux	1	24	AMD Zen-2 (Rome)	PowerEdge R750XA	Dell PowerEdge Cluster	Infiniband	Mellanox HDR Infiniband	North America	50,964	180164
479	439	53	110		Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet	Internet Company	Sugon	China	2019	Industry	67,200		2,192.00	4,515.84	5,097,000			740.00	Submitted	2.96		Cluster	Xeon Gold 6130 16C 2.1GHz	Intel Skylake	2,100	CentOS	Linux	0	16	Xeon Gold (Skylake)	Sugon TC6000	Sugon Cluster	Gigabit Ethernet	25G Ethernet	Asia	50,743	179672
480	440	56	195		Inspur NF5468M5, Xeon Gold 6248 20C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet	Bank G	Inspur	China	2020	Others	50,400	44,800	2,189.00	4,816.00	1,387,000							Cluster	Xeon Gold 6248 20C 2.5GHz	Intel Cascade lake	2,500	Linux	Linux	1	20	Xeon Gold 62xx (Cascade Lake)	Inspur NF5468M5	Inspur Cluster	Gigabit Ethernet	25G Ethernet	Asia	50,845	179875
481	441	55	393	MN-3	MN-Core Server, Xeon Platinum 8260M 24C 2.4GHz, Preferred Networks MN-Core, MN-Core DirectConnect	Preferred Networks	Preferred Networks	Japan	2020	Industry	1,664	128	2,179.60	3,347.58	720,896	517,120		53.29	Submitted	40.90		Cluster	Xeon Platinum 8260M 24C 2.4GHz	Intel Cascade lake	2,400	Ubuntu	Linux	1	24	Xeon Platinum 82xx (Cascade Lake)	MN-Core Server	Preferred Networks Cluster	Custom Interconnect	MN-Core DirectConnect	Asia	50,832	179806
482	466	61	423	Marvin (Scalable GPU Partition)	MEGWARE GPU Server System, AMD EPYC 7713 64C 2GHz, NVIDIA A100 SXM4 80 GB, Infiniband NDR200	University of Bonn	MEGWARE	Germany	2023	Academic	17,920	13,824	2,177.00	2,627.07	1,130,496			90.74	Submitted	23.99		Cluster	AMD EPYC 7713 64C 2GHz	AMD Zen-3 (Milan)	2,000	AlmaLinux 9.1	Linux	1	64	AMD Zen-3 (Milan)	MEGWARE GPU Server System	MEGWARE Cluster	Infiniband	Infiniband NDR200	Europe	50,965	180161
483	442	62	442	Rockfish	ThinkSystem SD530, Xeon Gold 6248R 24C 3GHz, Infiniband HDR	Johns Hopkins University	Lenovo	United States	2020	Academic	37,392		2,175.00	3,589.63	4,038,528			450.00	Submitted	4.83		Cluster	Xeon Gold 6248R 24C 3GHz	Intel Cascade lake	3,000	Linux	Linux	0	24	Xeon Gold 62xx (Cascade Lake)	ThinkSystem SD530	Lenovo ThinkSystem	Infiniband	Infiniband HDR	North America	50,922	180200
